,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
5785,ESPORTSTMNT03_3116666,LCK,2023,Spring,13.04,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Elise,Gnar,Wukong,Akali,Gragas,1,34.5537,203,1354.8948,16,4,48,10.2331,16,4
5816,ESPORTSTMNT03_3116676,LCK,2023,Spring,13.04,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Caitlyn,Varus,Gragas,Jayce,0,31.6837,165,923.5408,9,11,21,8.4796,9,11
5817,ESPORTSTMNT03_3116676,LCK,2023,Spring,13.04,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Annie,Karma,Lucian,K'Sante,Gangplank,1,34.5306,226,1235.2347,11,9,24,10.102,11,9
5838,ESPORTSTMNT03_3114711,LCK,2023,Spring,13.04,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Caitlyn,Varus,Fiora,Jax,1,35.0765,218,1209.829,14,4,43,11.2331,14,4
5839,ESPORTSTMNT03_3114711,LCK,2023,Spring,13.04,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Annie,Karma,Lucian,Wukong,Viego,0,34.2934,207,949.0909,4,14,11,9.694,4,14
5860,ESPORTSTMNT03_3116711,LCK,2023,Spring,13.04,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,K'Sante,Karma,Sejuani,Gragas,Ahri,1,31.4652,169,1189.7436,14,7,36,9.2674,14,7
5861,ESPORTSTMNT03_3116711,LCK,2023,Spring,13.04,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Annie,Caitlyn,Vi,Jax,0,28.8278,140,890.1465,7,14,17,6.8132,7,14
5892,ESPORTSTMNT03_3117109,LCK,2023,Spring,13.04,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Sejuani,Gragas,Ashe,Renekton,Lissandra,0,34.0693,259,912.2721,3,12,7,8.5494,3,12
5893,ESPORTSTMNT03_3117109,LCK,2023,Spring,13.04,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Varus,Annie,Elise,Nidalee,1,34.5571,225,1172.3748,12,4,20,9.9358,12,4
5904,ESPORTSTMNT03_3119106,LCK,2023,Spring,13.04,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Karma,Annie,Caitlyn,Draven,Ezreal,0,36.8182,163,845.9337,0,11,0,6.5602,0,11
5905,ESPORTSTMNT03_3119106,LCK,2023,Spring,13.04,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Ashe,Varus,Aphelios,Xayah,1,39.5823,179,1390.0246,11,0,30,9.0663,11,0
5936,ESPORTSTMNT03_3117150,LCK,2023,Spring,13.04,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Karma,Varus,Annie,Xayah,Aphelios,0,30.2714,110,813.2777,4,19,7,5.8873,4,19
5937,ESPORTSTMNT03_3117150,LCK,2023,Spring,13.04,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Lucian,Ashe,Caitlyn,Renekton,Lee Sin,1,34.1127,139,1544.0501,19,4,46,7.8914,19,4
5958,ESPORTSTMNT03_3117167,LCK,2023,Spring,13.04,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Lucian,Karma,Caitlyn,Xayah,Zeri,1,34.8365,189,1306.0241,12,2,27,10.0172,12,2
5959,ESPORTSTMNT03_3117167,LCK,2023,Spring,13.04,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Elise,Ashe,Varus,Irelia,Renekton,0,32.6678,160,849.191,2,12,5,8.6059,2,12
6110,ESPORTSTMNT03_3121502,LCK,2023,Spring,13.04,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Karma,K'Sante,Sylas,Jayce,1,35.9943,219,1214.7926,13,11,37,9.8712,13,11
6111,ESPORTSTMNT03_3121502,LCK,2023,Spring,13.04,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Annie,Caitlyn,Fiora,Jax,0,30.186,176,929.5565,11,13,34,9.0129,11,13
6122,ESPORTSTMNT03_3122530,LCK,2023,Spring,13.04,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Sejuani,Fiora,Gragas,Aurelion Sol,1,32.7708,164,1213.1503,12,5,33,10.3645,12,5
6123,ESPORTSTMNT03_3122530,LCK,2023,Spring,13.04,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Karma,Caitlyn,Vi,Lee Sin,0,35.7963,227,1046.6301,5,12,13,8.8967,5,12
6144,ESPORTSTMNT03_3122536,LCK,2023,Spring,13.04,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Karma,K'Sante,Ahri,Azir,1,33.1479,168,1306.6498,15,6,39,7.6233,15,6
6145,ESPORTSTMNT03_3122536,LCK,2023,Spring,13.04,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Annie,Caitlyn,Fiora,Jayce,0,29.4311,127,812.579,6,15,14,7.6991,6,15
6186,ESPORTSTMNT03_3120564,LCK,2023,Spring,13.04,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Akali,Varus,Gragas,Viktor,1,34.073,237,1285.5337,12,3,27,10.309,12,3
6187,ESPORTSTMNT03_3120564,LCK,2023,Spring,13.04,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Sejuani,Caitlyn,Ashe,Jax,Taliyah,0,33.4831,205,936.6573,3,12,7,7.0506,3,12
6208,ESPORTSTMNT03_3122584,LCK,2023,Spring,13.04,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Sejuani,Varus,Karma,Taliyah,Jayce,1,30.0139,181,1061.412,10,15,25,8.444,10,15
6209,ESPORTSTMNT03_3122584,LCK,2023,Spring,13.04,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Elise,Lucian,Lee Sin,Nautilus,Blitzcrank,0,31.5467,227,1159.3962,14,10,24,10.4505,14,10
6220,ESPORTSTMNT03_3120628,LCK,2023,Spring,13.04,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Akali,Zeri,Renata Glasc,Ornn,1,38.5774,232,1313.0716,13,5,27,11.1963,13,5
6221,ESPORTSTMNT03_3120628,LCK,2023,Spring,13.04,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Sejuani,Annie,Ashe,Viego,Vi,0,35.5289,213,1082.9931,5,13,10,9.6166,5,13
6232,ESPORTSTMNT03_3123048,LCK,2023,Spring,13.04,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Lucian,Caitlyn,Ashe,Irelia,Renekton,1,33.936,157,1233.8606,11,2,27,9.3409,11,2
6233,ESPORTSTMNT03_3123048,LCK,2023,Spring,13.04,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Draven,Elise,Annie,Wukong,Maokai,0,33.6723,158,843.8795,2,11,5,6.9303,2,11
6244,ESPORTSTMNT03_3123081,LCK,2023,Spring,13.04,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Jayce,Draven,Caitlyn,Renekton,K'Sante,0,32.2635,137,844.3243,2,14,4,5.9122,2,14
6245,ESPORTSTMNT03_3123081,LCK,2023,Spring,13.04,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Ashe,Varus,Sejuani,Gragas,1,36.8243,244,1363.2095,14,2,27,9.8986,14,2
6276,ESPORTSTMNT03_3124078,LCK,2023,Spring,13.04,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Gragas,Jayce,Rakan,Taliyah,Jax,1,36.3438,150,1443.0696,14,1,36,7.94,14,1
6277,ESPORTSTMNT03_3124078,LCK,2023,Spring,13.04,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Caitlyn,Ashe,Annie,Ahri,LeBlanc,0,31.8417,120,792.9741,1,14,2,7.5716,1,14
6298,ESPORTSTMNT03_3125134,LCK,2023,Spring,13.04,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Lucian,Caitlyn,Varus,Aphelios,Draven,0,26.2297,115,903.5103,10,10,23,8.5157,10,10
6299,ESPORTSTMNT03_3125134,LCK,2023,Spring,13.04,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Annie,Rakan,Ashe,Ahri,Wukong,1,31.3651,215,1160.0867,10,10,26,9.1008,10,10
6330,ESPORTSTMNT03_3124379,LCS,2023,Spring,13.04,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Varus,Vi,Gnar,Akali,Sion,0,28.9434,120,858.4151,6,20,12,7.2075,6,20
6331,ESPORTSTMNT03_3124379,LCS,2023,Spring,13.04,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Gragas,Caitlyn,Annie,Renekton,Yone,1,30.4151,144,1263.5094,20,6,50,6.8679,20,6
6342,ESPORTSTMNT03_3125428,LCS,2023,Spring,13.04,100,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Xayah,Kindred,Zoe,Ahri,Veigar,1,29.628,234,1064.3743,19,16,46,8.4329,19,16
6343,ESPORTSTMNT03_3125428,LCS,2023,Spring,13.04,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Elise,Zeri,Ashe,Vi,Lee Sin,0,29.9211,253,1055.1973,16,19,37,8.9515,16,19
6354,ESPORTSTMNT06_2775338,LCS,2023,Spring,13.04,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Vi,Sejuani,Varus,Renekton,Jayce,1,35.14,235,1275.9184,13,10,24,9.0555,13,10
6355,ESPORTSTMNT06_2775338,LCS,2023,Spring,13.04,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Ashe,Annie,Caitlyn,LeBlanc,Akali,0,36.5354,214,1059.6678,10,13,27,8.2867,10,13
6366,ESPORTSTMNT06_2775340,LCS,2023,Spring,13.04,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Elise,Caitlyn,Cho'Gath,Lulu,Sylas,1,37.4845,183,1415.8763,13,5,37,7.5876,13,5
6367,ESPORTSTMNT06_2775340,LCS,2023,Spring,13.04,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Annie,Ashe,Aurelion Sol,Sion,Vi,0,33.567,135,960.1237,5,13,13,8.0,5,13
6378,ESPORTSTMNT06_2775347,LCS,2023,Spring,13.04,100,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Gnar,Caitlyn,Karma,Taliyah,Syndra,0,31.0125,292,1065.5172,14,19,37,9.5745,14,19
6379,ESPORTSTMNT06_2775347,LCS,2023,Spring,13.04,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Elise,Annie,Ashe,Vi,Sion,1,29.5598,245,1098.0484,19,14,48,10.1467,19,14
6390,ESPORTSTMNT03_3124535,LCK,2023,Spring,13.04,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,K'Sante,Varus,Rakan,Samira,Draven,1,36.6621,159,1330.2207,12,0,30,8.6897,12,0
6391,ESPORTSTMNT03_3124535,LCK,2023,Spring,13.04,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Lucian,Annie,Renekton,LeBlanc,0,33.5172,104,919.0759,0,12,0,7.3655,0,12
6402,ESPORTSTMNT03_3125587,LCK,2023,Spring,13.04,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Lucian,Caitlyn,LeBlanc,Jayce,0,29.4744,131,847.6314,8,23,10,7.5146,8,23
6403,ESPORTSTMNT03_3125587,LCK,2023,Spring,13.04,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Annie,K'Sante,Elise,Wukong,Ahri,1,34.0299,175,1509.4614,23,8,52,8.3712,23,8
6434,ESPORTSTMNT03_3125600,LCK,2023,Spring,13.04,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Karma,Sejuani,Ashe,Jayce,Azir,0,32.988,175,869.5731,4,11,8,7.2738,4,11
6435,ESPORTSTMNT03_3125600,LCK,2023,Spring,13.04,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Varus,Renekton,Akali,Wukong,1,36.9835,191,1271.6107,11,4,24,10.9277,11,4
6456,ESPORTSTMNT03_3123651,LCK,2023,Spring,13.04,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Karma,Sejuani,Ashe,Jayce,K'Sante,0,31.7729,153,965.2839,8,19,18,7.613,8,19
6457,ESPORTSTMNT03_3123651,LCK,2023,Spring,13.04,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Annie,Varus,Renekton,Akali,Wukong,1,34.4844,172,1426.095,19,8,40,10.0116,19,8
6488,ESPORTSTMNT03_3125864,LCS,2023,Spring,13.04,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Sejuani,Vi,Aphelios,Gnar,Ahri,1,33.2952,202,1232.0938,14,3,38,9.1304,14,3
6489,ESPORTSTMNT03_3125864,LCS,2023,Spring,13.04,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Gragas,Caitlyn,Ashe,Lulu,LeBlanc,0,30.6178,137,825.2403,3,14,8,7.7574,3,14
6500,ESPORTSTMNT03_3123916,LCS,2023,Spring,13.04,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Zoe,Varus,Annie,Veigar,Lissandra,1,34.139,209,1217.1903,14,13,41,11.3293,14,13
6501,ESPORTSTMNT03_3123916,LCS,2023,Spring,13.04,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Caitlyn,Zeri,Gragas,Jax,Renekton,0,32.1752,163,980.3021,13,14,34,9.0634,13,14
6512,ESPORTSTMNT03_3124934,LCS,2023,Spring,13.04,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Aurelion Sol,Irelia,Annie,Yone,Gwen,1,31.8709,224,1270.6498,19,6,50,10.676,19,6
6513,ESPORTSTMNT03_3124934,LCS,2023,Spring,13.04,200,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Sejuani,Thresh,Caitlyn,Orianna,Tristana,0,31.7662,214,934.0166,6,19,13,7.8238,6,19
6524,ESPORTSTMNT03_3124972,LCS,2023,Spring,13.04,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Zeri,Caitlyn,Vi,Lee Sin,Aurelion Sol,0,33.1217,160,889.3122,2,18,7,8.1834,2,18
6525,ESPORTSTMNT03_3124972,LCS,2023,Spring,13.04,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Elise,Ashe,Annie,Gnar,K'Sante,1,34.709,191,1287.478,18,2,46,9.1005,18,2
6536,ESPORTSTMNT03_3124976,LCS,2023,Spring,13.04,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Vi,Annie,Caitlyn,Azir,Taliyah,1,31.2575,155,1338.3234,21,7,50,9.374,21,7
6537,ESPORTSTMNT03_3124976,LCS,2023,Spring,13.04,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Sejuani,Varus,Gragas,Zeri,Ashe,0,31.6494,165,930.1143,7,21,19,8.4921,7,21
6548,ESPORTSTMNT03_3127022,LCK,2023,Spring,13.04,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Gragas,Jayce,Renekton,Jax,Lee Sin,0,33.6661,179,872.0749,2,13,7,7.3947,2,13
6549,ESPORTSTMNT03_3127022,LCK,2023,Spring,13.04,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Annie,Ashe,Caitlyn,Ahri,Akali,1,35.5382,192,1289.0172,13,2,27,10.7956,13,2
6560,ESPORTSTMNT03_3126034,LCK,2023,Spring,13.04,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Jayce,Lucian,Caitlyn,Gnar,Azir,0,28.5149,144,904.7525,5,17,12,7.3515,5,17
6561,ESPORTSTMNT03_3126034,LCK,2023,Spring,13.04,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Ashe,Gragas,Renekton,Ahri,1,32.4876,132,1333.5891,17,5,37,7.6485,17,5
6582,ESPORTSTMNT03_3128016,LCK,2023,Spring,13.04,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Jayce,Lucian,Karma,Jax,Ahri,0,31.1227,176,931.8399,8,19,15,7.578,8,19
6583,ESPORTSTMNT03_3128016,LCK,2023,Spring,13.04,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Annie,Ashe,Vi,Renekton,LeBlanc,1,33.1185,194,1274.5322,19,8,36,9.1372,19,8
6614,ESPORTSTMNT03_3128023,LCK,2023,Spring,13.04,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Jayce,Akali,Ornn,Gnar,0,30.443,247,1035.7506,16,18,36,10.3363,16,18
6615,ESPORTSTMNT03_3128023,LCK,2023,Spring,13.04,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Ashe,Caitlyn,Jax,Gragas,1,30.9844,236,1295.5865,18,16,48,8.2445,18,16
6636,ESPORTSTMNT03_3126091,LCK,2023,Spring,13.04,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Jayce,Karma,Draven,Taliyah,Ornn,1,30.4784,208,1270.1313,22,9,49,11.1726,22,9
6637,ESPORTSTMNT03_3126091,LCK,2023,Spring,13.04,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Caitlyn,Ashe,Azir,LeBlanc,0,28.03,191,931.5478,9,22,22,7.6266,9,22
6648,ESPORTSTMNT03_3128073,LCK,2023,Spring,13.04,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Jayce,Draven,Rakan,Taliyah,Akali,1,34.8444,128,1313.2444,14,4,35,8.3111,14,4
6649,ESPORTSTMNT03_3128073,LCK,2023,Spring,13.04,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Annie,Caitlyn,Ashe,Wukong,Lee Sin,0,31.8667,121,909.1111,4,14,7,6.8444,4,14
6690,ESPORTSTMNT06_2775428,LEC,2023,Spring,13.04,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Varus,Aurelion Sol,Vi,Azir,Gangplank,1,31.3418,156,1130.3589,11,3,24,8.3158,11,3
6691,ESPORTSTMNT06_2775428,LEC,2023,Spring,13.04,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Jayce,Caitlyn,Ashe,Olaf,Wukong,0,33.6941,194,938.6306,3,11,5,7.7526,3,11
6702,ESPORTSTMNT06_2775434,LEC,2023,Spring,13.04,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Sejuani,Zeri,Draven,Sion,Jax,0,33.6579,222,1000.0834,7,16,16,10.2364,7,16
6703,ESPORTSTMNT06_2775434,LEC,2023,Spring,13.04,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Caitlyn,Varus,Ashe,Renata Glasc,Garen,1,35.1599,245,1208.3727,16,7,42,7.733,16,7
6714,ESPORTSTMNT06_2773449,LEC,2023,Spring,13.04,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Jayce,Rakan,Ashe,Fiora,Sylas,1,30.1069,170,1277.886,21,3,41,7.981,21,3
6715,ESPORTSTMNT06_2773449,LEC,2023,Spring,13.04,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Annie,Varus,Vi,Kled,Tristana,0,30.5701,140,824.3587,3,21,3,6.0214,3,21
6726,ESPORTSTMNT06_2773457,LEC,2023,Spring,13.04,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Rakan,Annie,Caitlyn,Tristana,Azir,1,34.8649,135,1181.3514,9,3,18,8.4254,9,3
6727,ESPORTSTMNT06_2773457,LEC,2023,Spring,13.04,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Sejuani,Ashe,Karma,Zed,Jax,0,33.49,148,884.0658,3,9,10,7.2973,3,9
6738,ESPORTSTMNT06_2775460,LEC,2023,Spring,13.04,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Vi,Zeri,Ashe,Nautilus,Sylas,1,34.4366,130,1523.6197,19,9,37,8.1127,19,9
6739,ESPORTSTMNT06_2775460,LEC,2023,Spring,13.04,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Annie,Heimerdinger,Cho'Gath,Bel'Veth,Kled,0,30.8873,116,1056.507,9,19,9,6.6338,9,19
6750,ESPORTSTMNT03_3127306,LCK,2023,Spring,13.04,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Varus,Rakan,Renekton,Taliyah,Gragas,0,31.4486,256,912.9587,6,14,18,9.64,6,14
6751,ESPORTSTMNT03_3127306,LCK,2023,Spring,13.04,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Annie,Ashe,Caitlyn,Veigar,Elise,1,31.1326,246,1115.1888,14,6,39,10.2458,14,6
6762,ESPORTSTMNT03_3128324,LCK,2023,Spring,13.04,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Varus,Gragas,K'Sante,Renekton,Akali,1,35.1685,177,1419.7457,18,5,39,9.9174,18,5
6763,ESPORTSTMNT03_3128324,LCK,2023,Spring,13.04,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Annie,Ashe,Caitlyn,Veigar,Elise,0,29.9428,144,907.1329,5,19,9,7.8957,5,19
6784,ESPORTSTMNT03_3127325,LCK,2023,Spring,13.04,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Ashe,Lucian,LeBlanc,Veigar,0,34.0186,164,985.3909,7,22,13,8.8245,7,22
6785,ESPORTSTMNT03_3127325,LCK,2023,Spring,13.04,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Annie,K'Sante,Varus,Elise,Wukong,1,33.3625,206,1419.3002,22,7,56,10.8584,22,7
6816,ESPORTSTMNT03_3128333,LCK,2023,Spring,13.04,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Xayah,Annie,Ezreal,Zeri,1,33.8511,214,1299.2233,15,7,42,8.479,15,7
6817,ESPORTSTMNT03_3128333,LCK,2023,Spring,13.04,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Caitlyn,Jayce,Karma,Kalista,0,32.233,167,963.6246,7,15,19,8.8026,7,15
6838,ESPORTSTMNT03_3127378,LCK,2023,Spring,13.04,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Karma,Ashe,Jayce,Renekton,1,34.9361,286,1319.0793,18,9,47,9.4118,18,9
6839,ESPORTSTMNT03_3127378,LCK,2023,Spring,13.04,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Annie,Varus,Caitlyn,Wukong,Lee Sin,0,32.6854,210,1044.399,9,18,23,8.2097,9,18
6850,ESPORTSTMNT03_3127386,LCK,2023,Spring,13.04,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Gragas,Annie,Wukong,Maokai,0,33.3541,281,1216.4784,15,13,33,12.762,15,13
6851,ESPORTSTMNT03_3127386,LCK,2023,Spring,13.04,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Caitlyn,Jarvan IV,Karma,Nautilus,1,34.5462,224,1212.3413,13,15,21,9.5131,13,15
6892,ESPORTSTMNT06_2775495,LEC,2023,Spring,13.04,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jayce,Rakan,Gragas,Gnar,Taliyah,1,32.2118,197,1315.3894,21,6,53,8.4424,21,6
6893,ESPORTSTMNT06_2775495,LEC,2023,Spring,13.04,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Annie,Heimerdinger,Ashe,Jax,Olaf,0,33.271,165,985.919,6,21,9,7.8505,6,21
6904,ESPORTSTMNT06_2773526,LEC,2023,Spring,13.04,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Aurelion Sol,Vi,Varus,Lee Sin,Wukong,0,32.9304,174,1021.1009,4,22,6,6.1522,4,22
6905,ESPORTSTMNT06_2773526,LEC,2023,Spring,13.04,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Gragas,Draven,Ashe,Viktor,Orianna,1,35.6827,210,1437.8305,22,4,49,9.4873,22,4
6916,ESPORTSTMNT06_2774534,LEC,2023,Spring,13.04,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Varus,Aurelion Sol,Xayah,Sylas,Jax,1,36.4465,225,1352.7044,19,6,34,8.3333,19,6
6917,ESPORTSTMNT06_2774534,LEC,2023,Spring,13.04,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Caitlyn,Ashe,Annie,Gragas,Gnar,0,33.6792,160,1050.3459,6,19,12,8.2075,6,19
6928,ESPORTSTMNT06_2775522,LEC,2023,Spring,13.04,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Draven,Rakan,Annie,Lillia,Kindred,1,29.7586,206,1286.3179,23,20,48,8.2394,23,20
6929,ESPORTSTMNT06_2775522,LEC,2023,Spring,13.04,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Elise,Gragas,Ashe,Fiora,Jax,0,28.2797,183,1092.2535,20,23,42,7.6358,20,23
6940,ESPORTSTMNT06_2775531,LEC,2023,Spring,13.04,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Draven,Gragas,Cassiopeia,Sion,Lulu,1,27.845,211,1152.4609,20,20,49,10.5619,20,20
6941,ESPORTSTMNT06_2775531,LEC,2023,Spring,13.04,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Caitlyn,Ashe,Annie,Senna,Xayah,0,31.0242,326,1134.1323,20,20,48,7.9587,20,20
6992,ESPORTSTMNT06_2773569,LEC,2023,Spring,13.04,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Elise,Xayah,Varus,Irelia,Gangplank,1,33.1362,171,1394.9381,19,6,47,7.6754,19,6
6993,ESPORTSTMNT06_2773569,LEC,2023,Spring,13.04,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Zeri,Lucian,Caitlyn,Olaf,Sion,0,30.784,111,919.6836,6,19,14,7.4691,6,19
