,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
2987,ESPORTSTMNT01_3309058,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Renekton,Ashe,Maokai,Ryze,K'Sante,1,33.8519,193,1164.9973,12,6,21,8.9824,12,6
2998,9734-9734_game_1,LPL,2023,Spring,13.01,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Zeri,Ziggs,Yuumi,Sylas,Jax,1,,175,1279.1266,14,4,40,9.1376,14,4
2999,9734-9734_game_1,LPL,2023,Spring,13.01,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Elise,Ashe,Azir,Akali,Kassadin,0,,153,899.3777,4,14,7,6.976,4,14
3010,ESPORTSTMNT01_3309094,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Caitlyn,Lucian,Ashe,Kassadin,Renata Glasc,1,34.4688,147,1334.5994,15,2,46,9.4362,15,2
3011,ESPORTSTMNT01_3309094,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Renekton,Draven,Varus,K'Sante,Tryndamere,0,35.1454,170,911.1098,2,15,3,7.6202,2,15
3022,9734-9734_game_2,LPL,2023,Spring,13.01,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Zeri,Ziggs,Yuumi,Jayce,Tristana,1,,147,1376.2083,18,9,41,8.3207,18,9
3023,9734-9734_game_2,LPL,2023,Spring,13.01,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Elise,Ashe,Lucian,Azir,Sylas,0,,143,970.6378,9,18,22,5.5471,9,18
3034,ESPORTSTMNT01_3311011,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Renekton,Kassadin,Elise,Jayce,Jax,1,33.9429,139,1353.2571,15,3,33,8.3571,15,3
3035,ESPORTSTMNT01_3311011,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Maokai,Ashe,Caitlyn,Akali,Sylas,0,28.1571,116,759.7714,3,15,2,6.6,3,15
3046,ESPORTSTMNT01_3311275,LCS,2023,Spring,13.01,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Lucian,Elise,Kassadin,Karma,Lulu,0,29.7891,146,1065.1055,11,25,15,7.5284,11,25
3047,ESPORTSTMNT01_3311275,LCS,2023,Spring,13.01,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Zeri,Ashe,Caitlyn,Cassiopeia,Jayce,1,30.6977,186,1294.7864,25,11,66,8.7615,25,11
3058,ESPORTSTMNT01_3310374,LCS,2023,Spring,13.01,100,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Sejuani,Karma,K'Sante,Kassadin,Soraka,1,30.546,209,1278.9585,22,9,58,8.6451,22,9
3059,ESPORTSTMNT01_3310374,LCS,2023,Spring,13.01,200,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,team,,Ashe,Lucian,Caitlyn,Gnar,Ornn,0,31.092,184,1033.7715,9,22,20,7.3711,9,22
3070,ESPORTSTMNT01_3311377,LCS,2023,Spring,13.01,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Varus,Jax,Elise,Sylas,Fiora,1,32.9356,265,1240.1202,10,4,30,8.4464,10,4
3071,ESPORTSTMNT01_3311377,LCS,2023,Spring,13.01,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Caitlyn,Azir,Ashe,Renekton,Irelia,0,32.0086,202,864.7468,4,10,14,7.3391,4,10
3082,ESPORTSTMNT01_3311408,LCS,2023,Spring,13.01,100,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Kindred,Elise,Ashe,Jayce,Azir,0,29.131,117,945.5172,6,16,12,5.4621,6,16
3083,ESPORTSTMNT01_3311408,LCS,2023,Spring,13.01,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Zeri,Varus,Gnar,Orianna,Kassadin,1,34.0966,153,1408.6759,16,6,36,7.2828,16,6
3094,ESPORTSTMNT01_3309516,LCS,2023,Spring,13.01,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Kindred,Zeri,K'Sante,Kassadin,Ornn,1,32.4973,180,1312.8368,16,6,36,7.9847,16,6
3095,ESPORTSTMNT01_3309516,LCS,2023,Spring,13.01,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Caitlyn,Ashe,Elise,Nautilus,Ryze,0,30.92,155,851.9606,5,16,8,7.0318,5,16
3106,ESPORTSTMNT01_3310502,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,K'Sante,Jayce,Elise,Sylas,,1,36.0932,214,1262.4639,10,5,22,8.5905,10,5
3107,ESPORTSTMNT01_3310502,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Ashe,Caitlyn,Sejuani,Renekton,Viktor,0,32.8302,163,990.0999,5,10,8,6.5594,5,10
3118,ESPORTSTMNT01_3311520,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Ashe,Caitlyn,Lulu,Karma,Renata Glasc,0,29.6218,131,810.9244,3,16,7,5.8824,3,16
3119,ESPORTSTMNT01_3311520,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Varus,Jayce,Lucian,Kassadin,Akali,1,33.5294,138,1357.1429,16,3,44,8.0252,16,3
3130,9735-9735_game_1,LPL,2023,Spring,13.01,100,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Jax,Ashe,Yuumi,Heimerdinger,Ryze,1,,143,1332.8387,16,2,33,9.1232,16,2
3131,9735-9735_game_1,LPL,2023,Spring,13.01,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Lucian,Elise,Maokai,Kassadin,Akali,0,,171,824.9908,2,16,6,7.615,2,16
3142,9735-9735_game_2,LPL,2023,Spring,13.01,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Elise,Lucian,Ryze,Yone,Kassadin,0,,182,985.8729,8,20,14,7.7439,8,20
3143,9735-9735_game_2,LPL,2023,Spring,13.01,200,,,ThunderTalk Gaming,oe:team:df80f468a3f9a722df056fe9104f052,team,,Maokai,Varus,Zeri,Renekton,K'Sante,1,,220,1457.1386,20,8,47,9.5748,20,8
3154,ESPORTSTMNT01_3310542,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Kassadin,Ashe,K'Sante,Jayce,Akali,0,32.4217,130,896.2048,3,13,7,7.988,3,13
3155,ESPORTSTMNT01_3310542,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Maokai,Elise,Caitlyn,Jax,Azir,1,34.5181,206,1291.5904,13,3,28,8.3855,13,3
3166,9736-9736_game_1,LPL,2023,Spring,13.01,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Zeri,Yuumi,Kassadin,Renekton,Gnar,1,,150,1223.9476,24,8,54,10.1135,24,8
3167,9736-9736_game_1,LPL,2023,Spring,13.01,200,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Fiora,Jax,Irelia,Maokai,Sejuani,0,,213,950.4105,8,24,19,10.1397,8,24
3178,ESPORTSTMNT01_3310561,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Karma,Maokai,Caitlyn,Yone,Jax,0,33.3129,203,953.2209,4,11,6,8.0675,4,11
3179,ESPORTSTMNT01_3310561,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Ashe,Elise,Vi,K'Sante,Jayce,1,32.0552,158,1154.3865,11,4,35,7.0245,11,4
3190,ESPORTSTMNT01_3309624,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Kassadin,Ashe,Vi,LeBlanc,Gwen,1,32.0406,259,1137.2266,13,7,35,9.0417,13,7
3191,ESPORTSTMNT01_3309624,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Maokai,Elise,Caitlyn,Yone,Jax,0,32.3788,287,1061.0372,7,13,15,9.2446,7,13
3202,9736-9736_game_2,LPL,2023,Spring,13.01,100,,,FunPlus Phoenix,oe:team:33d17f3717f58e12a3da80b377221fb,team,,Fiora,Lucian,Ashe,Sylas,,0,,128,825.918,3,25,6,5.2051,3,25
3203,9736-9736_game_2,LPL,2023,Spring,13.01,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Zeri,Kassadin,Jax,Yuumi,Caitlyn,1,,112,1554.7142,25,3,55,7.7471,25,3
3214,9737-9737_game_1,LPL,2023,Spring,13.01,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,K'Sante,Lucian,Caitlyn,Jayce,Renekton,0,,183,1043.1477,11,13,21,7.7874,11,13
3215,9737-9737_game_1,LPL,2023,Spring,13.01,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Maokai,Yuumi,Jax,Gnar,Fiora,1,,214,1183.5973,13,11,32,9.535,13,11
3226,9737-9737_game_2,LPL,2023,Spring,13.01,100,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Maokai,Jax,Kassadin,Jayce,Syndra,0,,139,914.069,7,16,16,5.634,7,16
3227,9737-9737_game_2,LPL,2023,Spring,13.01,200,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,K'Sante,Elise,Zeri,Gnar,Sion,1,,182,1248.0,16,7,33,10.4085,16,7
3238,9737-9737_game_3,LPL,2023,Spring,13.01,100,,,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,team,,K'Sante,Elise,Ashe,Taliyah,Gnar,0,,285,1170.4943,24,17,45,9.8606,24,17
3239,9737-9737_game_3,LPL,2023,Spring,13.01,200,,,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,team,,Maokai,Jax,Sejuani,Ryze,Kassadin,1,,206,1142.763,17,24,38,7.5539,17,24
3250,ESPORTSTMNT04_2664764,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Draven,Sejuani,Vi,Lux,1,35.8292,205,1402.2401,18,3,32,8.5767,18,3
3251,ESPORTSTMNT04_2664764,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Ashe,Jax,Elise,Gwen,Zilean,0,31.0025,155,881.9926,3,18,9,6.052,3,18
3262,ESPORTSTMNT04_2663772,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Draven,Sejuani,Lulu,Azir,0,33.0396,157,919.5217,3,17,1,5.3619,3,17
3263,ESPORTSTMNT04_2663772,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Ashe,Karma,Elise,Graves,Kindred,1,36.7778,187,1422.1775,17,3,35,7.2498,17,3
3274,ESPORTSTMNT04_2664773,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Draven,Sejuani,Lulu,K'Sante,1,31.4238,274,1243.7463,18,16,50,8.4166,18,16
3275,ESPORTSTMNT04_2664773,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Karma,Ashe,Elise,Nautilus,Sion,0,30.3906,216,1100.1596,16,18,43,8.3914,16,18
3286,ESPORTSTMNT04_2665780,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Elise,Draven,Zeri,Sion,Jax,1,35.6806,164,1322.5771,12,4,28,8.8203,12,4
3287,ESPORTSTMNT04_2665780,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Caitlyn,Ashe,Lucian,Azir,Gangplank,0,32.2323,129,860.8348,4,12,6,6.1343,4,12
3298,ESPORTSTMNT04_2664781,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Ashe,Karma,Varus,Gnar,Kassadin,0,29.986,196,960.4212,7,22,16,7.6369,7,22
3299,ESPORTSTMNT04_2664781,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Elise,Draven,Vi,Maokai,Wukong,1,32.4567,251,1230.1263,22,7,59,8.5353,22,7
3310,ESPORTSTMNT01_3309955,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Kassadin,Sylas,Vi,Yone,Ornn,1,35.445,255,1280.4188,11,1,32,9.8691,11,1
3311,ESPORTSTMNT01_3309955,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Elise,Ashe,Jayce,Ryze,Gnar,0,32.8272,196,952.1728,1,11,1,8.377,1,11
3322,ESPORTSTMNT01_3311892,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Caitlyn,Ashe,Jayce,Kassadin,LeBlanc,0,33.5729,208,864.7639,3,9,7,8.7782,3,9
3323,ESPORTSTMNT01_3311892,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Elise,Maokai,Sylas,Yone,Akali,1,34.2197,207,1221.3142,9,3,20,8.809,9,3
3334,9738-9738_game_1,LPL,2023,Spring,13.01,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Jayce,Elise,Sylas,Gwen,Leona,1,,193,1307.3071,27,9,69,11.179,27,9
3335,9738-9738_game_1,LPL,2023,Spring,13.01,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Lucian,Jax,Gangplank,Renekton,0,,176,989.607,9,27,26,8.559,9,27
3346,9738-9738_game_2,LPL,2023,Spring,13.01,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Jayce,Elise,Sylas,Vi,Wukong,0,,159,1079.5036,14,21,39,9.6058,14,21
3347,9738-9738_game_2,LPL,2023,Spring,13.01,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Lucian,Jax,Tristana,Yone,1,,247,1268.5839,21,14,48,7.708,21,14
3358,ESPORTSTMNT01_3310923,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Kassadin,Zeri,Jax,Azir,1,32.6775,179,1181.4875,11,8,22,9.6161,11,8
3359,ESPORTSTMNT01_3310923,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Elise,Ashe,Lucian,Jayce,Sylas,0,30.4319,176,941.9482,8,11,14,8.4357,8,11
3370,9738-9738_game_3,LPL,2023,Spring,13.01,100,,,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,team,,Jayce,Elise,Sylas,Fiora,Vi,1,,258,1227.5543,21,14,49,11.2577,21,14
3371,9738-9738_game_3,LPL,2023,Spring,13.01,200,,,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,team,,Zeri,Lucian,Jax,Jhin,Sivir,0,,238,1082.0893,14,21,31,8.0131,14,21
3382,9739-9739_game_1,LPL,2023,Spring,13.01,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Kassadin,Varus,Vi,Fiora,Cassiopeia,0,,180,1176.3078,14,10,34,8.9638,14,10
3383,9739-9739_game_1,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Jax,Maokai,Sejuani,Jayce,Azir,1,,187,1259.6076,10,14,14,9.1751,10,14
3394,ESPORTSTMNT01_3309997,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Lucian,Jayce,,Vi,Poppy,0,30.9704,110,944.6361,7,19,12,7.6011,7,19
3395,ESPORTSTMNT01_3309997,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Elise,Sejuani,Kassadin,LeBlanc,1,31.9811,146,1398.6388,19,7,34,8.0863,19,7
3406,9739-9739_game_2,LPL,2023,Spring,13.01,100,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Jax,Jayce,Poppy,Kassadin,Sion,0,,135,967.2813,2,17,5,10.2813,2,17
3407,9739-9739_game_2,LPL,2023,Spring,13.01,200,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Maokai,Varus,Vi,Fiora,Yone,1,,199,1326.7188,17,2,45,9.125,17,2
3418,9739-9739_game_3,LPL,2023,Spring,13.01,100,,,Royal Never Give Up,oe:team:73f3126d91d35faa5d5ce34abadb865,team,,Kassadin,Varus,Gnar,Sylas,Akali,1,,159,1261.9572,18,19,44,8.0122,18,19
3419,9739-9739_game_3,LPL,2023,Spring,13.01,200,,,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,team,,Zeri,Lucian,Jax,Jayce,Fiora,0,,135,1095.6269,19,18,39,8.8991,19,18
3430,9740-9740_game_1,LPL,2023,Spring,13.01,100,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Ashe,Azir,Maokai,Akali,LeBlanc,0,,131,838.5956,3,10,8,7.1782,3,10
3431,9740-9740_game_1,LPL,2023,Spring,13.01,200,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Ryze,Kindred,Jax,Kassadin,Gnar,1,,195,1308.4915,10,3,25,8.4265,10,3
3442,9740-9740_game_2,LPL,2023,Spring,13.01,100,,,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,team,,Ryze,Jax,Kindred,Gwen,Fiora,1,,199,1356.0129,18,6,39,8.135,18,6
3443,9740-9740_game_2,LPL,2023,Spring,13.01,200,,,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,team,,Lucian,Zeri,Ashe,Leona,Renekton,0,,178,1010.9003,6,18,13,6.9453,6,18
3454,ESPORTSTMNT04_2665863,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Caitlyn,Gangplank,Elise,Sylas,Kassadin,1,32.724,153,1388.4988,19,8,52,7.9903,19,8
3455,ESPORTSTMNT04_2665863,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Lulu,Ashe,Sejuani,Jayce,Renekton,0,30.3995,144,927.8935,8,19,11,6.6828,8,19
3466,ESPORTSTMNT04_2665869,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Lulu,Maokai,Sejuani,Azir,Renekton,1,26.8015,119,1383.7132,26,11,69,6.9118,26,11
3467,ESPORTSTMNT04_2665869,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Caitlyn,Elise,Varus,Wukong,Gangplank,0,30.6985,144,1131.4706,11,27,27,7.7206,11,27
3478,ESPORTSTMNT04_2663877,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Caitlyn,Elise,Gangplank,Varus,Ezreal,1,29.4695,155,1200.2396,21,13,48,7.5984,21,13
3479,ESPORTSTMNT04_2663877,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Lulu,Ashe,Lucian,Renekton,Jayce,0,25.0884,123,941.4832,13,21,21,7.9064,13,21
3490,ESPORTSTMNT04_2663880,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Heimerdinger,Ashe,Caitlyn,Lulu,Renata Glasc,1,33.412,233,1436.2339,22,11,67,7.5322,22,11
3491,ESPORTSTMNT04_2663880,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Draven,Elise,Maokai,Kalista,Lucian,0,32.9292,173,1014.6888,11,22,21,6.6309,11,22
3502,ESPORTSTMNT04_2663886,LEC,2023,Winter,13.01,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Draven,Jayce,Kalista,Ryze,Kassadin,1,33.1839,237,1332.4062,23,7,62,9.4694,23,7
3503,ESPORTSTMNT04_2663886,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Heimerdinger,Ashe,Caitlyn,Renekton,Darius,0,33.0192,220,1032.4337,7,23,17,7.6304,7,23
3514,ESPORTSTMNT04_2663888,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Ashe,Heimerdinger,Olaf,Ezreal,Zeri,1,31.3974,158,1600.0,27,5,49,8.1223,27,5
3515,ESPORTSTMNT04_2663888,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Draven,Maokai,Elise,Nautilus,Lucian,0,27.0306,81,816.7249,5,27,10,5.2402,5,27
3526,9741-9741_game_1,LPL,2023,Spring,13.01,100,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Jax,Sylas,Ashe,Caitlyn,Heimerdinger,1,,168,1389.056,31,21,102,9.292,31,21
3527,9741-9741_game_1,LPL,2023,Spring,13.01,200,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Draven,Maokai,Yuumi,Wukong,Lee Sin,0,,196,1154.3658,21,31,44,8.6136,21,31
3538,9741-9741_game_2,LPL,2023,Spring,13.01,100,,,LGD Gaming,oe:team:5f401785b6b78326f9a46b3c6b206ed,team,,Draven,Kassadin,Elise,Wukong,Lee Sin,0,,132,824.2249,1,7,1,5.4174,1,7
3539,9741-9741_game_2,LPL,2023,Spring,13.01,200,,,Ultra Prime,oe:team:8d09428f093dfbf3c488bce350af0b1,team,,Jax,Ashe,Jayce,Azir,Syndra,1,,226,1196.5247,7,1,18,8.586,7,1
3550,9742-9742_game_1,LPL,2023,Spring,13.01,100,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jax,Vi,Lucian,Sylas,Ryze,0,,181,1061.7288,6,12,16,7.0045,6,12
3551,9742-9742_game_1,LPL,2023,Spring,13.01,200,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Samira,Zeri,Akali,Heimerdinger,Udyr,1,,240,1122.1759,12,6,36,8.6438,12,6
3562,9742-9742_game_2,LPL,2023,Spring,13.01,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Akali,Kassadin,Ashe,Yone,K'Sante,0,,133,861.3325,1,8,3,7.4011,1,8
3563,9742-9742_game_2,LPL,2023,Spring,13.01,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jax,Vi,Yuumi,Gwen,Ryze,1,,140,1188.4037,8,1,24,6.847,8,1
3574,9742-9742_game_3,LPL,2023,Spring,13.01,100,,,Rare Atom,oe:team:8516ca63facc91286d6c00212ca945e,team,,Zeri,Samira,Lucian,Kassadin,Kai'Sa,1,,208,1318.4491,20,3,51,8.5945,20,3
3575,9742-9742_game_3,LPL,2023,Spring,13.01,200,,,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,team,,Jax,Vi,Elise,Gwen,Ryze,0,,156,926.4943,3,20,3,8.9822,3,20
3586,ESPORTSTMNT04_2665906,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Caitlyn,Lucian,Azir,Gnar,Viktor,0,32.042,218,1116.2162,6,13,14,8.5886,6,13
3587,ESPORTSTMNT04_2665906,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Elise,Ashe,Karma,Jax,Sylas,1,32.7928,187,1190.5105,13,6,39,8.6186,13,6
3598,ESPORTSTMNT04_2665931,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Karma,Zeri,Elise,Jayce,Tristana,1,31.468,120,1443.877,25,11,58,7.7541,25,11
3599,ESPORTSTMNT04_2665931,LEC,2023,Winter,13.01,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Caitlyn,Sejuani,Lucian,Gnar,Renekton,0,31.1669,150,1129.3476,10,25,24,6.7001,10,25
3610,ESPORTSTMNT04_2664918,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Jayce,Nautilus,Elise,Leona,Amumu,0,30.8431,135,893.1148,5,21,8,8.185,5,21
3611,ESPORTSTMNT04_2664918,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Ashe,Sivir,Lucian,Azir,Sylas,1,36.2178,247,1513.7705,21,5,44,7.9391,21,5
3622,ESPORTSTMNT04_2664924,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Lucian,Ashe,Gragas,Caitlyn,Lulu,1,28.4265,169,1324.0115,20,15,52,6.8818,20,15
3623,ESPORTSTMNT04_2664924,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Elise,Nautilus,Lillia,Tristana,Zac,0,29.6369,152,966.6052,15,20,32,7.6081,15,20
3634,9743-9743_game_1,LPL,2023,Spring,13.01,100,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Jax,Lucian,Sejuani,Wukong,Vi,1,,186,1256.5521,12,4,20,9.8926,12,4
3635,9743-9743_game_1,LPL,2023,Spring,13.01,200,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Yuumi,Lulu,Maokai,Leona,Renekton,0,,114,935.3491,4,12,10,9.0226,4,12
3646,9743-9743_game_2,LPL,2023,Spring,13.01,100,,,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,team,,Zeri,Draven,Yuumi,Ezreal,Darius,1,,178,1315.7631,19,18,42,8.4191,19,18
3647,9743-9743_game_2,LPL,2023,Spring,13.01,200,,,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,team,,Jax,Lucian,Ziggs,Miss Fortune,Azir,0,,200,1178.9248,18,19,36,9.1572,18,19
